run_id	disease_group	feature_set	sample	true_label_encoded	true_label	mean_predicted_probability_inefficiency	predicted_label_encoded	predicted_label	classification_threshold	sd_predicted_probability_inefficiency	predicted_probability_seed42	predicted_probability_seed43	predicted_probability_seed44	predicted_probability_seed45	predicted_probability_seed46	predicted_probability_seed47	predicted_probability_seed48	predicted_probability_seed49	predicted_probability_seed50	predicted_probability_seed51	predicted_probability_seed52	predicted_probability_seed53	predicted_probability_seed54	predicted_probability_seed55	predicted_probability_seed56	predicted_probability_seed57	predicted_probability_seed58	predicted_probability_seed59	predicted_probability_seed60	predicted_probability_seed61	predicted_probability_seed62	predicted_probability_seed63	predicted_probability_seed64	predicted_probability_seed65	predicted_probability_seed66	predicted_probability_seed67	predicted_probability_seed68	predicted_probability_seed69	predicted_probability_seed70	predicted_probability_seed71	predicted_probability_seed72	predicted_probability_seed73	predicted_probability_seed74	predicted_probability_seed75	predicted_probability_seed76	predicted_probability_seed77	predicted_probability_seed78	predicted_probability_seed79	predicted_probability_seed80	predicted_probability_seed81	predicted_probability_seed82	predicted_probability_seed83	predicted_probability_seed84	predicted_probability_seed85	predicted_probability_seed86	predicted_probability_seed87	predicted_probability_seed88	predicted_probability_seed89	predicted_probability_seed90	predicted_probability_seed91	predicted_probability_seed92	predicted_probability_seed93	predicted_probability_seed94	predicted_probability_seed95	predicted_probability_seed96	predicted_probability_seed97	predicted_probability_seed98	predicted_probability_seed99	predicted_probability_seed100	predicted_probability_seed101	predicted_probability_seed102	predicted_probability_seed103	predicted_probability_seed104	predicted_probability_seed105	predicted_probability_seed106	predicted_probability_seed107	predicted_probability_seed108	predicted_probability_seed109	predicted_probability_seed110	predicted_probability_seed111	predicted_probability_seed112	predicted_probability_seed113	predicted_probability_seed114	predicted_probability_seed115	predicted_probability_seed116	predicted_probability_seed117	predicted_probability_seed118	predicted_probability_seed119	predicted_probability_seed120	predicted_probability_seed121	predicted_probability_seed122	predicted_probability_seed123	predicted_probability_seed124	predicted_probability_seed125	predicted_probability_seed126	predicted_probability_seed127	predicted_probability_seed128	predicted_probability_seed129	predicted_probability_seed130	predicted_probability_seed131	predicted_probability_seed132	predicted_probability_seed133	predicted_probability_seed134	predicted_probability_seed135	predicted_probability_seed136	predicted_probability_seed137	predicted_probability_seed138	predicted_probability_seed139	predicted_probability_seed140	predicted_probability_seed141
PsA_species_diversity_all_features	PsA	species_diversity	026_4858a	1	inefficiency	0.478177385086272	0	remission	0.5	0.045488537148825	0.4759796293243553	0.5264726558799563	0.5005674774636224	0.5386566277027194	0.5186705413235814	0.5574702444097771	0.3533333333333333	0.4458583831550937	0.4533333333333333	0.5486521213710158	0.4998215704337128	0.4089692349043961	0.4666666666666667	0.4488999249865082	0.442	0.512	0.449173480518541	0.4921954148542863	0.5088781207352978	0.4614543010553227	0.4566666666666666	0.374	0.468	0.4561239915874061	0.5104381183238833	0.5361976002571676	0.5081174585225082	0.5889044002683054	0.5748951554466497	0.5233333333333333	0.4890752134382488	0.5064051905741264	0.456	0.4844347130834119	0.4364447278669716	0.4813972519688502	0.4655375815346337	0.5782489995937679	0.4890331703613155	0.4902195237524467	0.4593710285044515	0.5201219277997113	0.5033902403458302	0.4727934196450459	0.4666666666666667	0.399035671634354	0.4801882433253638	0.4495031041515873	0.4766666666666667	0.5089861450824895	0.4805634569610111	0.416	0.4701875083997744	0.44	0.47	0.4638980885352458	0.4737307047769191	0.43	0.4982977937527368	0.4187231471936747	0.4740990369792205	0.5133333333333333	0.5073043061916604	0.5636483580958744	0.5269346952853251	0.4742547406142367	0.4411249090463645	0.4333333333333333	0.5385720248525855	0.4650360620523576	0.4899920016068825	0.4940178018968211	0.462802159529727	0.4656135404585945	0.510270575616157	0.4335606379704103	0.5	0.4466666666666666	0.43	0.5387181094482087	0.466	0.4774097663534276	0.478	0.502	0.416	0.4368905712438704	0.408	0.3610503446814135	0.49	0.4898219761180833	0.4204735031983193	0.4566666666666666	0.5527575507627982	0.5168932718845918	0.4268089861424592	0.49	0.5583327881716594	0.4128755364698681	0.4828819936251817	0.4849432888583619
PsA_species_diversity_all_features	PsA	species_diversity	032_4883a	0	remission	0.5666742895288669	1	inefficiency	0.5	0.0445938932098019	0.6152898210210576	0.592	0.6166666666666667	0.5997296944740559	0.58	0.6295235017263148	0.5861629720029524	0.5400549027194662	0.5460674074609988	0.5299064252001143	0.5966666666666667	0.558	0.5736054610713918	0.544	0.6809023253131139	0.5669948094732798	0.6003663263949655	0.6222124093197813	0.5438920086175479	0.5776918875169395	0.5953143862205363	0.5966666666666667	0.5916605338103127	0.526	0.556	0.5124281338849239	0.4646532774685994	0.5435985525206164	0.5238942268054406	0.5575895964052403	0.5142428863908636	0.6082132897872328	0.6053508928635231	0.5184167131390175	0.5269523230660521	0.5466795980676845	0.6761266461527983	0.64	0.48	0.5350731431003364	0.632	0.5712471029825963	0.6267442045143357	0.5251905986554376	0.5133071825939196	0.5212271156253672	0.5875028669295471	0.6233333333333333	0.547482904985871	0.5642073526228424	0.5463428961501694	0.5393892736577915	0.5905797482679944	0.593013581596145	0.5807307550276303	0.550189731996073	0.526	0.5694260182253488	0.5233333333333333	0.54	0.564	0.568	0.6121911173588486	0.6053999262097783	0.5574162006996709	0.5495980698016392	0.5441188298468917	0.5660035200099017	0.5774829056391192	0.6190141358164842	0.604100963706451	0.5502174815945925	0.5975310827113802	0.5617806670435274	0.6137631282448243	0.5666419465701639	0.5888898344989398	0.606	0.642100207773713	0.5366666666666666	0.5513116532183991	0.5917820023164831	0.5849364689925515	0.5383788267774651	0.6535163951793614	0.5245186245996316	0.5789312507576081	0.5266666666666666	0.5464319470617421	0.4645169606127115	0.5671409990936858	0.5208947932517012	0.45	0.5732234019827873	0.62	0.5240754102459818	0.6216571628753427	0.4785662748364153	0.5354791187226247	0.4946421590100157
PsA_species_diversity_all_features	PsA	species_diversity	043_4947a	0	remission	0.3511288099261419	0	remission	0.5	0.0452303466808214	0.25	0.376	0.2696896620533975	0.3633995787163096	0.3797034634034446	0.2765938373056366	0.4083853518384213	0.4103300851119733	0.3649223418051966	0.3740666836725168	0.3366666666666666	0.2964226423928687	0.4433333333333333	0.4238155800783662	0.2982398871210329	0.2971312235477217	0.3779400278184684	0.3321594833560316	0.3133333333333333	0.3550365620045604	0.29	0.3366666666666666	0.2866666666666667	0.2857213887795411	0.346	0.330744069256543	0.3527972447613526	0.372	0.3555612646456504	0.3297011271197894	0.3005760812744025	0.3797629779470878	0.3249447739916267	0.3473691470138186	0.3796847628609472	0.3279796550308007	0.356	0.3740326196174829	0.3371772752196525	0.348	0.3633333333333333	0.3466666666666667	0.3305023182956822	0.3996419684977526	0.3933333333333333	0.2566666666666666	0.3635638709850595	0.4533333333333333	0.3477207849940444	0.2838936078078127	0.4066160282435107	0.3006036463523979	0.3222462693566955	0.338	0.3644930046063289	0.375100440955574	0.353666486209315	0.4336394482309291	0.3686445142046384	0.3366666666666666	0.3497588190292661	0.3886548739250564	0.3734475680680565	0.3754048057913752	0.39	0.3560215308268974	0.36	0.3370663829996746	0.42	0.3997501420078831	0.3299756853981778	0.3508215948654555	0.3245244113609274	0.3584295388134689	0.3463698756446647	0.3450765697220224	0.4147434817238432	0.3390580041443558	0.3080515000500574	0.3207372637756702	0.3833333333333333	0.3778814087468529	0.3433333333333333	0.3841661216663231	0.3766666666666666	0.378	0.36	0.4848347696433421	0.2737301379527657	0.3121625165734911	0.298	0.2966666666666667	0.4128451299510598	0.346530872939203	0.2928677722357017	0.4542152409428714	0.344173096514087	0.368	0.258	0.3326940241505981
PsA_species_diversity_all_features	PsA	species_diversity	051_4967a	1	inefficiency	0.6625515633578929	1	inefficiency	0.5	0.0450794870423548	0.6827156438692277	0.7373966428929449	0.6653808393281124	0.6578564349755939	0.6292264516926309	0.6463122824917313	0.6971995655595464	0.6838617917413772	0.6617813064099253	0.6733333333333333	0.5831301664305503	0.62	0.6637619803658472	0.7106860723220059	0.6589995977302137	0.6803850342032455	0.6898055570489615	0.662763984482697	0.6920457404995769	0.74	0.6787744177075442	0.6223948271812364	0.566668254517553	0.699141072463592	0.6987543268956464	0.5933333333333334	0.7039552113806796	0.6557784178640509	0.6675930801573966	0.6666666666666666	0.641838387390521	0.691694294816818	0.678	0.68	0.6318538556657352	0.62	0.7291972977901992	0.6559867718181919	0.5666666666666667	0.63	0.6961069429183007	0.6456661157984384	0.6033160383430085	0.7376778310721139	0.6590189711071871	0.678	0.7214945425882957	0.6382100002476513	0.686	0.5933333333333334	0.6504539549219013	0.65	0.7296601009102236	0.6540255541279412	0.6488986303785081	0.6622950221459704	0.66	0.6078580687523728	0.7066666666666667	0.67	0.6062162595944326	0.6656269852885912	0.6423488437043949	0.65	0.6566666666666666	0.6709054478030996	0.737654918321366	0.6433333333333333	0.671652181585332	0.640709965304989	0.7563865656235595	0.5727304936073746	0.6727711459863875	0.7305246900285215	0.6402069908544892	0.72	0.6534997438269415	0.57	0.6715887408469217	0.682	0.656	0.656	0.6731265938074468	0.626	0.6391706951733306	0.57	0.6610739022265684	0.6791983894820074	0.7433333333333333	0.7180438403622545	0.6441843953662134	0.7186564125063858	0.564	0.7313685295002486	0.6087647360055791	0.7237298992012773	0.7223201090951403	0.6171974175417767	0.6617130059872134	0.5728310228188612
PsA_species_diversity_all_features	PsA	species_diversity	056_4978a	1	inefficiency	0.5824840960264603	1	inefficiency	0.5	0.0567062743584601	0.6099715222286622	0.5476810188462332	0.497753721082091	0.5510787083685341	0.619836583397403	0.5768530312171897	0.623550656942831	0.5213933658078279	0.6466666666666666	0.6299993600090366	0.626	0.5639957998329853	0.5969204964055325	0.618	0.5941799568186688	0.5716835342249449	0.4915787957025211	0.6366666666666667	0.5762332579056145	0.65	0.5435644498227291	0.6068396843304459	0.5633333333333334	0.6	0.5670024690755038	0.519024092357864	0.5907068694808935	0.5015916598830304	0.6833333333333333	0.4773500445305406	0.642973082187867	0.628	0.5998668262522002	0.5181773165846867	0.6760662468383398	0.5933333333333334	0.6652915353429838	0.552	0.596	0.5239338852591607	0.5772019774718582	0.529878185002831	0.5866157338454734	0.6050135812641549	0.4938498591428909	0.6588821052392888	0.6542648367646481	0.488	0.586	0.4692377422811672	0.65	0.6208434528067306	0.5770325219013664	0.5835135953377323	0.6055853023825358	0.428	0.5349269896931681	0.576	0.59	0.5363690616176431	0.6031415368569328	0.585183002718351	0.5710750727708483	0.5496289073822431	0.5428713617617424	0.6459699863767944	0.66	0.5937393167558211	0.5671931709218704	0.5629007978339515	0.6574260534799544	0.614	0.4333333333333333	0.6475393480409843	0.5978595479465937	0.5844607142260895	0.5337718717100596	0.6152139773107757	0.5833333333333334	0.538091149996405	0.52	0.5161804236194782	0.6487327869166459	0.5938041332557091	0.523149701057033	0.5589656818329056	0.556948331605114	0.6842612477821781	0.6733333333333333	0.5722879252763239	0.7087569922257326	0.6359284414759601	0.6277394206210786	0.5062618284481089	0.5229806640723839	0.6160846542005829	0.6296731606380401	0.63	0.5036088113748698	0.5833333333333334
PsA_species_diversity_all_features	PsA	species_diversity	085_5110a	0	remission	0.2231476146904789	0	remission	0.5	0.0390743969772371	0.1981011981631626	0.1891715750544378	0.2850909958155449	0.22	0.1915911730695639	0.218	0.2461396100076641	0.22	0.2567489465713736	0.1332942655279798	0.1833333333333333	0.2066680267369922	0.248	0.2435831352537673	0.2313042704348762	0.1716005600690012	0.2671629789173104	0.2386547367629843	0.1807263239900741	0.1795116344044132	0.2327218044217968	0.17	0.2304682484282372	0.2480332627509457	0.1901389927116192	0.226	0.21	0.1827082410533744	0.1623645918477674	0.2525090496108264	0.1833962091507244	0.2466666666666666	0.2778273731251941	0.228	0.1971876779920767	0.2516057248965116	0.2466666666666666	0.208668636558883	0.2059284158424617	0.2012138273702486	0.2166666666666666	0.2607179373674271	0.26	0.1797431204273427	0.212	0.22	0.1511962577493612	0.272	0.2229686224045903	0.228637942867273	0.1921256736414724	0.15	0.2671711884306012	0.2573109869908004	0.1766666666666666	0.195380769932494	0.1566666666666666	0.216	0.2386618605715111	0.2508233351868041	0.2746561814390544	0.2800940888827372	0.2366666666666666	0.276	0.1477121054378038	0.2527629372526024	0.182016271691728	0.2334485116340938	0.2778134006715139	0.1497973076771865	0.2317906085579618	0.148	0.2909800763025372	0.2853458734679391	0.2585364793782337	0.24	0.252	0.2333333333333333	0.2188210226320749	0.2150309561725097	0.2492907981198137	0.2684183855672098	0.1689907673788436	0.23	0.2191515185925888	0.222641940407528	0.2077837902791175	0.2423306637555362	0.21	0.252138393700777	0.2225020197866477	0.144	0.3288325652482712	0.2027125256490693	0.2607899538709479	0.2484468915303082	0.2375175030772391	0.2752830873999222	0.2515989947099472	0.202
PsA_species_diversity_all_features	PsA	species_diversity	093_5162a	1	inefficiency	0.3081641421745613	0	remission	0.5	0.0550684924052666	0.3536175705776554	0.326	0.3390337364079341	0.2479560444998283	0.3485528757560618	0.31	0.3237778095272921	0.3250924226265088	0.284	0.334	0.3343184144235448	0.3576067296539759	0.3461336472582179	0.3392094172497882	0.2833333333333333	0.3495383491145016	0.3866666666666666	0.2233333333333333	0.3289892341176466	0.3040273772918789	0.3260973432487827	0.22	0.3219644675722752	0.3530179459025326	0.2695960749643434	0.3978904633068489	0.2853300921915036	0.3150856676028774	0.3706248635987839	0.3079841833046879	0.3839286415449893	0.3752119348324652	0.2988057851859096	0.3231619720296384	0.3950011731507142	0.2366666666666666	0.33	0.3862480503733556	0.2566666666666666	0.2746473809402678	0.3175598007178614	0.2922434644471749	0.238	0.3487430704004441	0.2269758090078183	0.2133333333333333	0.317530793829859	0.3757056457809808	0.32	0.3436997603519454	0.3370897342451884	0.2891321742226528	0.3427068071171509	0.33	0.1833333333333333	0.341078322598662	0.27	0.2659230544660213	0.2772965710661024	0.2661325434843553	0.3597000510543713	0.1566666666666666	0.206	0.3554178987951506	0.25	0.3266666666666666	0.3430013078108188	0.3619607077625251	0.3096859311253871	0.2533333333333333	0.27	0.3257936990971006	0.34	0.4089790251985101	0.3266666666666666	0.3387582336156544	0.27	0.2792213115189826	0.1625163523250099	0.3968670253413326	0.4	0.383396317582358	0.2966666666666667	0.31149089469792	0.3764160470292049	0.268	0.232	0.2947074817584967	0.3695691318585885	0.2594969284542215	0.238	0.2562651041060189	0.3124106869712865	0.3137856792284019	0.3199767857724759	0.344	0.1841431894531991	0.3199205402414248	0.272	0.2533333333333333
PsA_species_diversity_all_features	PsA	species_diversity	100_5150a	1	inefficiency	0.2135733795044976	0	remission	0.5	0.038644343031495	0.2343373846112202	0.16	0.1619537652090301	0.17	0.1933333333333333	0.206	0.2516408431194911	0.1733333333333333	0.2233333333333333	0.23	0.2197988544030166	0.1896015720568546	0.22	0.222	0.2706933119089654	0.154	0.28	0.261724693194349	0.2514065343030418	0.2132799283936304	0.2266666666666666	0.2333333333333333	0.2701836269913817	0.2443979815633279	0.188	0.2366666666666666	0.2552390418928081	0.224878516670545	0.186304053201767	0.243361256610097	0.1496228929004701	0.1434719426977097	0.1912102047318155	0.2157882256290409	0.1472458083415584	0.2033333333333333	0.1664062978670546	0.2478426069888129	0.2672276440004082	0.2487922265156702	0.2101973817005796	0.1946595927122268	0.1336066149974728	0.2364048855380586	0.1766666666666666	0.1629484505975268	0.2400401052867193	0.28	0.2015503901019927	0.2277286578736415	0.1999415170965132	0.1626997924938754	0.2033333333333333	0.1758508501177945	0.21	0.228	0.2323485115826357	0.2710649107976896	0.2552377705807844	0.2522862903654308	0.1881525354538847	0.2186757495619424	0.2032321279849717	0.2343268675201545	0.2035865549299455	0.2303192215366808	0.2847224476126056	0.1988915512827924	0.2116956853876484	0.2064712783217483	0.1648128282343697	0.19	0.1859428290269192	0.248	0.2062373772614997	0.2005515013501578	0.2022560400760933	0.2091659744718392	0.2746274584772386	0.214	0.2500567778400052	0.1233333333333333	0.3179304932045187	0.2251409569477545	0.156	0.2124608013137227	0.2326441559396228	0.2383374056874001	0.142	0.2410996905982136	0.1723361594026031	0.2247712845820811	0.2525630584133377	0.1706490280710885	0.216	0.2384950843029203	0.1358331663125782	0.2358316572909945	0.2033333333333333	0.2618785997407565
PsA_species_diversity_all_features	PsA	species_diversity	128_5318a	0	remission	0.3348233744324158	0	remission	0.5	0.0421219697921649	0.3957680263825736	0.3739670016018233	0.3340587479054254	0.29	0.3166666666666666	0.349329879229764	0.3676949060993345	0.27	0.3382695884525269	0.3467699102958842	0.3289030617102972	0.3582998741862173	0.3693158975513883	0.3659505230397703	0.3614284478644486	0.3333333333333333	0.3533333333333333	0.386155378222901	0.3086375576743419	0.3605819287024591	0.2817331845403535	0.270033357509274	0.2741173033086249	0.3869885790411998	0.2619878936745138	0.3266666666666666	0.3839503042669779	0.3107966248095126	0.2666666666666666	0.3212390293547956	0.32	0.329423167874571	0.3983815396944866	0.3466666666666667	0.27	0.3435369277442163	0.326	0.3732751709503907	0.3991191429589435	0.2718342146171095	0.3819090910625148	0.2822340614345371	0.3742705227848591	0.3347775020776946	0.3476452891166862	0.3723366695621901	0.3570635705211665	0.2969020344373649	0.3108853202362854	0.3625986299874449	0.3550837275717755	0.2433333333333333	0.28	0.2966666666666667	0.3707656217790442	0.3658911007165175	0.3362892047820719	0.2825595094419413	0.4614993962427338	0.3857670638651985	0.3122658414046021	0.3672551883646878	0.3573723349199967	0.3286126543785225	0.397706546899604	0.3766376197533141	0.4117052615663747	0.3664490634205352	0.3693615863402216	0.3182173795121826	0.36	0.299134464144606	0.335817209190887	0.284	0.3277547650328224	0.2981241710780704	0.3853769619928318	0.2582625464909753	0.3209500219087302	0.3484178556080436	0.2999367388998244	0.322	0.3421809901670489	0.31	0.3033334171504026	0.22	0.3666666666666666	0.35	0.3573173980658434	0.3411351996033442	0.3166388009911736	0.3839446914564998	0.2843256043383857	0.334124199899023	0.2830901259918021	0.3647481361205313	0.29	0.3133713616358007	0.3688610260052821	0.3378827960254599
PsA_species_diversity_all_features	PsA	species_diversity	149_5373a	0	remission	0.3373066312174204	0	remission	0.5	0.0472751070945333	0.4021359919408828	0.3630095349674113	0.33	0.2933333333333333	0.4069785208624921	0.334	0.3233333333333333	0.3066666666666666	0.3016511259662066	0.4271680405091867	0.3447659332678822	0.266	0.3530076753661059	0.426	0.3722903636029318	0.278	0.3828546624322619	0.2566666666666666	0.3482289944740845	0.24618600088156	0.4049746490526292	0.3393749144459836	0.3	0.2759899673804326	0.3166666666666666	0.3707801221865263	0.3008284334448798	0.3043789647825824	0.3642544476143068	0.2952258404670503	0.3301768888010268	0.2840430711309111	0.3871156988605264	0.3122007741892871	0.3736764459874596	0.3433333333333333	0.382803463706337	0.2590948081709862	0.3304178908733645	0.3133333333333333	0.2578238796354038	0.4144562998860921	0.29	0.34	0.4082920149135124	0.3723473495286425	0.2833333333333333	0.364	0.3046507688232996	0.3941206191939838	0.3250883225744808	0.3459791336060461	0.354	0.3233333333333333	0.3869579567885952	0.3756391520901536	0.3738156251327113	0.2955247921493433	0.302	0.278	0.3032319993644974	0.38	0.334	0.2566666666666666	0.3206548803565935	0.32	0.4433333333333333	0.3424054368347773	0.2795445734990434	0.3066666666666666	0.3973265932771226	0.3264761781033519	0.292	0.3106665307582689	0.2523764148712895	0.358	0.3880751378123749	0.2956754198757544	0.3446834372094444	0.2566666666666666	0.3911985714143164	0.3409319532473617	0.3382035916561007	0.408	0.3751448279782026	0.3211116533060654	0.32	0.3746535844347635	0.384	0.35956857975188	0.3034785861588652	0.3866666666666666	0.3144219449482442	0.332	0.4311929588981066	0.382	0.3266666666666666	0.3972208744063144	0.2521102538917394	0.3433333333333333
PsA_species_diversity_all_features	PsA	species_diversity	150_5340a	1	inefficiency	0.3370876916269872	0	remission	0.5	0.0467085095330846	0.3611133265504195	0.358480099999964	0.306	0.3440181462151092	0.31	0.26	0.326	0.3530308909157645	0.2576860028495232	0.4095695480190536	0.2933333333333333	0.3464909144182936	0.334	0.21	0.3835164303988048	0.3039148154467673	0.3710824889690475	0.362	0.3254536575379763	0.2869358073758416	0.3380507579187853	0.3163685955522682	0.264	0.3563703203263832	0.324779666817143	0.3491212432319341	0.3492816202430483	0.3172137319878376	0.424396267144103	0.3703974894536564	0.226951432830728	0.288	0.3053317953646634	0.3757765607837849	0.2833333333333333	0.3350869444058518	0.3541536577141274	0.4081247304713374	0.3466666666666667	0.4256464736754847	0.3886649859640558	0.3266666666666666	0.3751928632856284	0.3775552278479288	0.3733333333333333	0.3028260443878788	0.3542208235625363	0.3355908836758721	0.3453211031336853	0.4999036211880642	0.2133333333333333	0.2933333333333333	0.3930960586445176	0.3349300414493738	0.3208036445213759	0.3393635220614199	0.361469774449098	0.32	0.318	0.3442530039325667	0.3748014989567954	0.3666666666666666	0.3433333333333333	0.308176638125319	0.2841759449204025	0.2848404280372504	0.332285600163385	0.3904862654991163	0.2733333333333333	0.281531126538427	0.3268659040059006	0.3428863783533012	0.3709485253460854	0.4143555742791668	0.27	0.3788182122205987	0.35	0.3499041214273209	0.3395005499412649	0.3699311877983828	0.337761604335065	0.3141408865547792	0.4410082968860651	0.3132167150008399	0.4250073217219173	0.3357111900021383	0.3378765832975305	0.3156805170539948	0.340261465357673	0.2894260540372181	0.3073337675441572	0.3401712621915834	0.3272960719514492	0.3692103276165731	0.37	0.3454741848235136	0.3140313927691585	0.28	0.3507852178872997	0.322
PsA_species_diversity_all_features	PsA	species_diversity	161_5469a	0	remission	0.3355044977643082	0	remission	0.5	0.0437002618402936	0.2935834883375315	0.2840450631599697	0.3215222817985689	0.3004145250734109	0.364	0.3148134678203365	0.3368856824533902	0.374	0.3031369633235092	0.3667223175397282	0.4385355777122905	0.3566666666666667	0.2933333333333333	0.38	0.3669775635521909	0.290959388417862	0.3054516573410583	0.3185104339518816	0.2830125366906072	0.2957481707610274	0.3783203968045688	0.344	0.3014653244753636	0.3307298828143169	0.2859876360170968	0.3090986005567344	0.3115188539224711	0.2666666666666666	0.3598011363227719	0.31	0.42	0.346	0.3277899773529013	0.3730226120915442	0.3148688879114779	0.3550932281595454	0.2718182448875371	0.2233333333333333	0.319101950418532	0.3061925082400532	0.3833716865627821	0.3450652311258559	0.2836760908780931	0.4278681048805189	0.366	0.3644933273670408	0.3462658059678832	0.2942192876884618	0.2733333333333333	0.300614562501325	0.338	0.3912166073098469	0.3357999005949802	0.3683388395310794	0.3533333333333333	0.2626536342443336	0.2742939372526455	0.326	0.3011042943162777	0.3922242835191584	0.3016549633047028	0.344	0.3587698934655058	0.3774922686531993	0.4066805788475264	0.2954452949075107	0.3578398827403582	0.3033333333333333	0.2886965679512701	0.318	0.3366666666666666	0.3958538389986125	0.3744881838660769	0.3580601313033545	0.3625118156983283	0.3543633768893841	0.3407213779961623	0.3176542212392323	0.3233333333333333	0.3772685823128572	0.434	0.3578125351169717	0.2857781128809605	0.3413020203824106	0.3866666666666666	0.3772435451144181	0.4476991498404472	0.3694830542111489	0.2933333333333333	0.322	0.3501185070838544	0.2962531376778618	0.2635571594118515	0.3266666666666666	0.3146219655846882	0.3139228283954116	0.344	0.4238958753738502	0.354	0.2842602888676298
PsA_species_diversity_all_features	PsA	species_diversity	179_5504a	1	inefficiency	0.3090542632792793	0	remission	0.5	0.0465134166829951	0.264	0.3332566243783462	0.267820213487922	0.27	0.3156497400024526	0.2066666666666666	0.3365439374812529	0.3399129041095752	0.329195244201608	0.272993424882704	0.272	0.2733333333333333	0.3603408062564019	0.2862712177734738	0.31	0.3414028159996809	0.2666666666666666	0.3228144326706639	0.4398190716353661	0.3975727305419561	0.31	0.3124252983296308	0.3655500799715289	0.3604346339639944	0.338	0.355011525572752	0.3007393132702229	0.2985650218887818	0.3667778473100845	0.2533333333333333	0.3482959920149833	0.4053518255924478	0.27	0.2913821632646385	0.289553487662461	0.2953012464381693	0.25	0.3616299054187872	0.2431848801437504	0.2304288592842188	0.3353266161437853	0.2437292435297247	0.3074184529182545	0.266	0.3185925974843767	0.2173496185072231	0.3445085044379448	0.3400647639399682	0.2880396012751528	0.3110786719112189	0.3066666666666666	0.2917610011248532	0.2854984744801617	0.3012049456597346	0.3457129165041292	0.2633333333333333	0.29	0.3547769808741138	0.2823278240190808	0.3	0.2741892673325634	0.2633333333333333	0.297277723279776	0.28	0.3501867756122813	0.3943453227937399	0.27	0.2433333333333333	0.2966666666666667	0.3577798372035815	0.2666666666666666	0.3512040823500777	0.3801456501897393	0.372827332137606	0.26	0.3020621543819645	0.33	0.2865570023185025	0.2996162307787475	0.2457105142390385	0.3757278294462074	0.2822388112359219	0.3227129861008385	0.3558004352425424	0.3225760374541046	0.3168898028156351	0.3251293560269947	0.4123758194229314	0.330564148067331	0.3	0.3369870525616104	0.2697640004730677	0.3670079346134515	0.2833333333333333	0.3500992109658374	0.3610798188321648	0.2348182286613349	0.23	0.2333333333333333	0.3274708403660973
PsA_species_diversity_all_features	PsA	species_diversity	185_5554a	0	remission	0.7580272182590211	1	inefficiency	0.5	0.0391645688366955	0.7266716510219217	0.7845050439268876	0.762	0.6916807135455442	0.6982228045187919	0.7722970838984197	0.7749157498984567	0.75	0.7966666666666666	0.8190525204788938	0.79	0.808	0.8170584800624372	0.7247411133680378	0.7977946193879552	0.7879349716559035	0.7512506275692691	0.7287422071473395	0.7042210527268405	0.8002935761210627	0.796187392721594	0.7975668828497584	0.7263308384225321	0.706312338118165	0.766647671245089	0.75	0.6973188298012595	0.7971296361784661	0.731352362296293	0.82	0.7105022547775236	0.7468149416144625	0.788	0.708	0.796	0.8076440690015866	0.7866666666666666	0.7124011312633359	0.7366703223919587	0.7134192149383571	0.7605023702177501	0.7450797639487904	0.73	0.8104340838663089	0.8478521258902261	0.7290342783818181	0.8104750560071475	0.795813757451615	0.8	0.704	0.7753757933370858	0.6833333333333333	0.7445815221430291	0.7118068064444162	0.7666666666666667	0.6566666666666666	0.7733333333333333	0.7333333333333333	0.739583455518435	0.7471694666838892	0.7033478718138565	0.8081450961659948	0.7679727994352743	0.7681432525108196	0.7973620760145809	0.7066666666666667	0.7667180920559219	0.7574404541960067	0.756	0.754	0.7024100086720431	0.8226034691039456	0.7612747469797538	0.7926684340594874	0.7622071311398722	0.7886324091995806	0.7532637216045985	0.7186982826353934	0.7633333333333333	0.7298565422879768	0.796	0.7512119733909751	0.7533333333333333	0.7007099397779605	0.7333333333333333	0.7631817277564011	0.768979504903919	0.7166704410915083	0.7405658628492129	0.8296144519916634	0.77	0.76	0.7342298112250599	0.7766213440103958	0.761728469652457	0.8498031339090304	0.7358069538511856	0.7060608166613618	0.761876511505336	0.7661945812785848
